reference,book_sequence,book_abbrev,chapter,chapter_sequence,verse,verse_sequence
ISA 6:11,23,ISA,6,685,11,17781
ISA 6:12,23,ISA,6,685,12,17782
ISA 6:13,23,ISA,6,685,13,17783
ISA 7:1,23,ISA,7,686,1,17784
ISA 7:2,23,ISA,7,686,2,17785
ISA 7:3,23,ISA,7,686,3,17786
ISA 7:4,23,ISA,7,686,4,17787
ISA 7:5,23,ISA,7,686,5,17788
ISA 7:6,23,ISA,7,686,6,17789
ISA 7:7,23,ISA,7,686,7,17790
ISA 7:8,23,ISA,7,686,8,17791
ISA 7:9,23,ISA,7,686,9,17792
ISA 7:10,23,ISA,7,686,10,17793
ISA 7:11,23,ISA,7,686,11,17794
ISA 7:12,23,ISA,7,686,12,17795
ISA 7:13,23,ISA,7,686,13,17796
ISA 7:14,23,ISA,7,686,14,17797
ISA 7:15,23,ISA,7,686,15,17798
ISA 7:16,23,ISA,7,686,16,17799
ISA 7:17,23,ISA,7,686,17,17800
ISA 7:18,23,ISA,7,686,18,17801
ISA 7:19,23,ISA,7,686,19,17802
ISA 7:20,23,ISA,7,686,20,17803
ISA 7:21,23,ISA,7,686,21,17804
ISA 7:22,23,ISA,7,686,22,17805
ISA 7:23,23,ISA,7,686,23,17806
ISA 7:24,23,ISA,7,686,24,17807
ISA 7:25,23,ISA,7,686,25,17808
ISA 8:1,23,ISA,8,687,1,17809
ISA 8:2,23,ISA,8,687,2,17810
ISA 8:3,23,ISA,8,687,3,17811
ISA 8:4,23,ISA,8,687,4,17812
ISA 8:5,23,ISA,8,687,5,17813
ISA 8:6,23,ISA,8,687,6,17814
ISA 8:7,23,ISA,8,687,7,17815
ISA 8:8,23,ISA,8,687,8,17816
ISA 8:9,23,ISA,8,687,9,17817
ISA 8:10,23,ISA,8,687,10,17818
ISA 8:11,23,ISA,8,687,11,17819
ISA 8:12,23,ISA,8,687,12,17820
ISA 8:13,23,ISA,8,687,13,17821
ISA 8:14,23,ISA,8,687,14,17822
ISA 8:15,23,ISA,8,687,15,17823
ISA 8:16,23,ISA,8,687,16,17824
ISA 8:17,23,ISA,8,687,17,17825
ISA 8:18,23,ISA,8,687,18,17826
ISA 8:19,23,ISA,8,687,19,17827
ISA 8:20,23,ISA,8,687,20,17828
ISA 8:21,23,ISA,8,687,21,17829
ISA 8:22,23,ISA,8,687,22,17830
ISA 9:1,23,ISA,9,688,1,17831
ISA 9:2,23,ISA,9,688,2,17832
ISA 9:3,23,ISA,9,688,3,17833
ISA 9:4,23,ISA,9,688,4,17834
ISA 9:5,23,ISA,9,688,5,17835
ISA 9:6,23,ISA,9,688,6,17836
ISA 9:7,23,ISA,9,688,7,17837
ISA 9:8,23,ISA,9,688,8,17838
ISA 9:9,23,ISA,9,688,9,17839
ISA 9:10,23,ISA,9,688,10,17840
ISA 9:11,23,ISA,9,688,11,17841
ISA 9:12,23,ISA,9,688,12,17842
ISA 9:13,23,ISA,9,688,13,17843
ISA 9:14,23,ISA,9,688,14,17844
ISA 9:15,23,ISA,9,688,15,17845
ISA 9:16,23,ISA,9,688,16,17846
ISA 9:17,23,ISA,9,688,17,17847
ISA 9:18,23,ISA,9,688,18,17848
ISA 9:19,23,ISA,9,688,19,17849
ISA 9:20,23,ISA,9,688,20,17850
ISA 9:21,23,ISA,9,688,21,17851
ISA 10:1,23,ISA,10,689,1,17852
ISA 10:2,23,ISA,10,689,2,17853
ISA 10:3,23,ISA,10,689,3,17854
ISA 10:4,23,ISA,10,689,4,17855
ISA 10:5,23,ISA,10,689,5,17856
ISA 10:6,23,ISA,10,689,6,17857
ISA 10:7,23,ISA,10,689,7,17858
ISA 10:8,23,ISA,10,689,8,17859
ISA 10:9,23,ISA,10,689,9,17860
ISA 10:10,23,ISA,10,689,10,17861
ISA 10:11,23,ISA,10,689,11,17862
ISA 10:12,23,ISA,10,689,12,17863
ISA 10:13,23,ISA,10,689,13,17864
ISA 10:14,23,ISA,10,689,14,17865
ISA 10:15,23,ISA,10,689,15,17866
ISA 10:16,23,ISA,10,689,16,17867
ISA 10:17,23,ISA,10,689,17,17868
ISA 10:18,23,ISA,10,689,18,17869
ISA 10:19,23,ISA,10,689,19,17870
ISA 10:20,23,ISA,10,689,20,17871
ISA 10:21,23,ISA,10,689,21,17872
ISA 10:22,23,ISA,10,689,22,17873
ISA 10:23,23,ISA,10,689,23,17874
ISA 10:24,23,ISA,10,689,24,17875
ISA 10:25,23,ISA,10,689,25,17876
ISA 10:26,23,ISA,10,689,26,17877
ISA 10:27,23,ISA,10,689,27,17878
ISA 10:28,23,ISA,10,689,28,17879
ISA 10:29,23,ISA,10,689,29,17880
ISA 10:30,23,ISA,10,689,30,17881
ISA 10:31,23,ISA,10,689,31,17882
ISA 10:32,23,ISA,10,689,32,17883
ISA 10:33,23,ISA,10,689,33,17884
ISA 10:34,23,ISA,10,689,34,17885
ISA 11:1,23,ISA,11,690,1,17886
ISA 11:2,23,ISA,11,690,2,17887
ISA 11:3,23,ISA,11,690,3,17888
ISA 11:4,23,ISA,11,690,4,17889
ISA 11:5,23,ISA,11,690,5,17890
ISA 11:6,23,ISA,11,690,6,17891
ISA 11:7,23,ISA,11,690,7,17892
ISA 11:8,23,ISA,11,690,8,17893
ISA 11:9,23,ISA,11,690,9,17894
ISA 11:10,23,ISA,11,690,10,17895
ISA 11:11,23,ISA,11,690,11,17896
ISA 11:12,23,ISA,11,690,12,17897
ISA 11:13,23,ISA,11,690,13,17898
ISA 11:14,23,ISA,11,690,14,17899
ISA 11:15,23,ISA,11,690,15,17900
ISA 11:16,23,ISA,11,690,16,17901
ISA 12:1,23,ISA,12,691,1,17902
ISA 12:2,23,ISA,12,691,2,17903
ISA 12:3,23,ISA,12,691,3,17904
ISA 12:4,23,ISA,12,691,4,17905
ISA 12:5,23,ISA,12,691,5,17906
ISA 12:6,23,ISA,12,691,6,17907
ISA 13:1,23,ISA,13,692,1,17908
ISA 13:2,23,ISA,13,692,2,17909
ISA 13:3,23,ISA,13,692,3,17910
ISA 13:4,23,ISA,13,692,4,17911
ISA 13:5,23,ISA,13,692,5,17912
ISA 13:6,23,ISA,13,692,6,17913
ISA 13:7,23,ISA,13,692,7,17914
ISA 13:8,23,ISA,13,692,8,17915
ISA 13:9,23,ISA,13,692,9,17916
ISA 13:10,23,ISA,13,692,10,17917
ISA 13:11,23,ISA,13,692,11,17918
ISA 13:12,23,ISA,13,692,12,17919
ISA 13:13,23,ISA,13,692,13,17920
ISA 13:14,23,ISA,13,692,14,17921
ISA 13:15,23,ISA,13,692,15,17922
ISA 13:16,23,ISA,13,692,16,17923
ISA 13:17,23,ISA,13,692,17,17924
ISA 13:18,23,ISA,13,692,18,17925
ISA 13:19,23,ISA,13,692,19,17926
ISA 13:20,23,ISA,13,692,20,17927
ISA 13:21,23,ISA,13,692,21,17928
ISA 13:22,23,ISA,13,692,22,17929
ISA 14:1,23,ISA,14,693,1,17930
ISA 14:2,23,ISA,14,693,2,17931
ISA 14:3,23,ISA,14,693,3,17932
ISA 14:4,23,ISA,14,693,4,17933
ISA 14:5,23,ISA,14,693,5,17934
ISA 14:6,23,ISA,14,693,6,17935
ISA 14:7,23,ISA,14,693,7,17936
ISA 14:8,23,ISA,14,693,8,17937
ISA 14:9,23,ISA,14,693,9,17938
ISA 14:10,23,ISA,14,693,10,17939
ISA 14:11,23,ISA,14,693,11,17940
ISA 14:12,23,ISA,14,693,12,17941
ISA 14:13,23,ISA,14,693,13,17942
ISA 14:14,23,ISA,14,693,14,17943
ISA 14:15,23,ISA,14,693,15,17944
ISA 14:16,23,ISA,14,693,16,17945
ISA 14:17,23,ISA,14,693,17,17946
ISA 14:18,23,ISA,14,693,18,17947
ISA 14:19,23,ISA,14,693,19,17948
ISA 14:20,23,ISA,14,693,20,17949
ISA 14:21,23,ISA,14,693,21,17950
ISA 14:22,23,ISA,14,693,22,17951
ISA 14:23,23,ISA,14,693,23,17952
ISA 14:24,23,ISA,14,693,24,17953
ISA 14:25,23,ISA,14,693,25,17954
ISA 14:26,23,ISA,14,693,26,17955
ISA 14:27,23,ISA,14,693,27,17956
ISA 14:28,23,ISA,14,693,28,17957
ISA 14:29,23,ISA,14,693,29,17958
ISA 14:30,23,ISA,14,693,30,17959
ISA 14:31,23,ISA,14,693,31,17960
ISA 14:32,23,ISA,14,693,32,17961
ISA 15:1,23,ISA,15,694,1,17962
ISA 15:2,23,ISA,15,694,2,17963
ISA 15:3,23,ISA,15,694,3,17964
ISA 15:4,23,ISA,15,694,4,17965
ISA 15:5,23,ISA,15,694,5,17966
ISA 15:6,23,ISA,15,694,6,17967
ISA 15:7,23,ISA,15,694,7,17968
ISA 15:8,23,ISA,15,694,8,17969
ISA 15:9,23,ISA,15,694,9,17970
ISA 16:1,23,ISA,16,695,1,17971
ISA 16:2,23,ISA,16,695,2,17972
ISA 16:3,23,ISA,16,695,3,17973
ISA 16:4,23,ISA,16,695,4,17974
ISA 16:5,23,ISA,16,695,5,17975
ISA 16:6,23,ISA,16,695,6,17976
ISA 16:7,23,ISA,16,695,7,17977
ISA 16:8,23,ISA,16,695,8,17978
ISA 16:9,23,ISA,16,695,9,17979
ISA 16:10,23,ISA,16,695,10,17980
ISA 16:11,23,ISA,16,695,11,17981
ISA 16:12,23,ISA,16,695,12,17982
ISA 16:13,23,ISA,16,695,13,17983
ISA 16:14,23,ISA,16,695,14,17984
ISA 17:1,23,ISA,17,696,1,17985
ISA 17:2,23,ISA,17,696,2,17986
ISA 17:3,23,ISA,17,696,3,17987
ISA 17:4,23,ISA,17,696,4,17988
ISA 17:5,23,ISA,17,696,5,17989
ISA 17:6,23,ISA,17,696,6,17990
ISA 17:7,23,ISA,17,696,7,17991
ISA 17:8,23,ISA,17,696,8,17992
ISA 17:9,23,ISA,17,696,9,17993
ISA 17:10,23,ISA,17,696,10,17994
ISA 17:11,23,ISA,17,696,11,17995
ISA 17:12,23,ISA,17,696,12,17996
ISA 17:13,23,ISA,17,696,13,17997
ISA 17:14,23,ISA,17,696,14,17998
ISA 18:1,23,ISA,18,697,1,17999
ISA 18:2,23,ISA,18,697,2,18000
ISA 18:3,23,ISA,18,697,3,18001
ISA 18:4,23,ISA,18,697,4,18002
ISA 18:5,23,ISA,18,697,5,18003
ISA 18:6,23,ISA,18,697,6,18004
ISA 18:7,23,ISA,18,697,7,18005
ISA 19:1,23,ISA,19,698,1,18006
ISA 19:2,23,ISA,19,698,2,18007
ISA 19:3,23,ISA,19,698,3,18008
ISA 19:4,23,ISA,19,698,4,18009
ISA 19:5,23,ISA,19,698,5,18010
ISA 19:6,23,ISA,19,698,6,18011
ISA 19:7,23,ISA,19,698,7,18012
ISA 19:8,23,ISA,19,698,8,18013
ISA 19:9,23,ISA,19,698,9,18014
ISA 19:10,23,ISA,19,698,10,18015
ISA 19:11,23,ISA,19,698,11,18016
ISA 19:12,23,ISA,19,698,12,18017
ISA 19:13,23,ISA,19,698,13,18018
ISA 19:14,23,ISA,19,698,14,18019
ISA 19:15,23,ISA,19,698,15,18020
ISA 19:16,23,ISA,19,698,16,18021
ISA 19:17,23,ISA,19,698,17,18022
ISA 19:18,23,ISA,19,698,18,18023
ISA 19:19,23,ISA,19,698,19,18024
ISA 19:20,23,ISA,19,698,20,18025
ISA 19:21,23,ISA,19,698,21,18026
ISA 19:22,23,ISA,19,698,22,18027
ISA 19:23,23,ISA,19,698,23,18028
ISA 19:24,23,ISA,19,698,24,18029
ISA 19:25,23,ISA,19,698,25,18030
ISA 20:1,23,ISA,20,699,1,18031
ISA 20:2,23,ISA,20,699,2,18032
ISA 20:3,23,ISA,20,699,3,18033
ISA 20:4,23,ISA,20,699,4,18034
ISA 20:5,23,ISA,20,699,5,18035
ISA 20:6,23,ISA,20,699,6,18036
ISA 21:1,23,ISA,21,700,1,18037
ISA 21:2,23,ISA,21,700,2,18038
ISA 21:3,23,ISA,21,700,3,18039
ISA 21:4,23,ISA,21,700,4,18040
ISA 21:5,23,ISA,21,700,5,18041
ISA 21:6,23,ISA,21,700,6,18042
ISA 21:7,23,ISA,21,700,7,18043
ISA 21:8,23,ISA,21,700,8,18044
ISA 21:9,23,ISA,21,700,9,18045
ISA 21:10,23,ISA,21,700,10,18046
ISA 21:11,23,ISA,21,700,11,18047
ISA 21:12,23,ISA,21,700,12,18048
ISA 21:13,23,ISA,21,700,13,18049
ISA 21:14,23,ISA,21,700,14,18050
ISA 21:15,23,ISA,21,700,15,18051
ISA 21:16,23,ISA,21,700,16,18052
ISA 21:17,23,ISA,21,700,17,18053
ISA 22:1,23,ISA,22,701,1,18054
ISA 22:2,23,ISA,22,701,2,18055
ISA 22:3,23,ISA,22,701,3,18056
ISA 22:4,23,ISA,22,701,4,18057
ISA 22:5,23,ISA,22,701,5,18058
ISA 22:6,23,ISA,22,701,6,18059
ISA 22:7,23,ISA,22,701,7,18060
ISA 22:8,23,ISA,22,701,8,18061
ISA 22:9,23,ISA,22,701,9,18062
ISA 22:10,23,ISA,22,701,10,18063
ISA 22:11,23,ISA,22,701,11,18064
ISA 22:12,23,ISA,22,701,12,18065
ISA 22:13,23,ISA,22,701,13,18066
ISA 22:14,23,ISA,22,701,14,18067
ISA 22:15,23,ISA,22,701,15,18068
ISA 22:16,23,ISA,22,701,16,18069
ISA 22:17,23,ISA,22,701,17,18070
ISA 22:18,23,ISA,22,701,18,18071
ISA 22:19,23,ISA,22,701,19,18072
ISA 22:20,23,ISA,22,701,20,18073
ISA 22:21,23,ISA,22,701,21,18074
ISA 22:22,23,ISA,22,701,22,18075
ISA 22:23,23,ISA,22,701,23,18076
ISA 22:24,23,ISA,22,701,24,18077
ISA 22:25,23,ISA,22,701,25,18078
ISA 23:1,23,ISA,23,702,1,18079
ISA 23:2,23,ISA,23,702,2,18080
ISA 23:3,23,ISA,23,702,3,18081
ISA 23:4,23,ISA,23,702,4,18082
ISA 23:5,23,ISA,23,702,5,18083
ISA 23:6,23,ISA,23,702,6,18084
ISA 23:7,23,ISA,23,702,7,18085
ISA 23:8,23,ISA,23,702,8,18086
ISA 23:9,23,ISA,23,702,9,18087
ISA 23:10,23,ISA,23,702,10,18088
ISA 23:11,23,ISA,23,702,11,18089
ISA 23:12,23,ISA,23,702,12,18090
ISA 23:13,23,ISA,23,702,13,18091
ISA 23:14,23,ISA,23,702,14,18092
ISA 23:15,23,ISA,23,702,15,18093
ISA 23:16,23,ISA,23,702,16,18094
ISA 23:17,23,ISA,23,702,17,18095
ISA 23:18,23,ISA,23,702,18,18096
ISA 24:1,23,ISA,24,703,1,18097
ISA 24:2,23,ISA,24,703,2,18098
ISA 24:3,23,ISA,24,703,3,18099
ISA 24:4,23,ISA,24,703,4,18100
ISA 24:5,23,ISA,24,703,5,18101
ISA 24:6,23,ISA,24,703,6,18102
ISA 24:7,23,ISA,24,703,7,18103
ISA 24:8,23,ISA,24,703,8,18104
ISA 24:9,23,ISA,24,703,9,18105
ISA 24:10,23,ISA,24,703,10,18106
ISA 24:11,23,ISA,24,703,11,18107
ISA 24:12,23,ISA,24,703,12,18108
ISA 24:13,23,ISA,24,703,13,18109
ISA 24:14,23,ISA,24,703,14,18110
ISA 24:15,23,ISA,24,703,15,18111
ISA 24:16,23,ISA,24,703,16,18112
ISA 24:17,23,ISA,24,703,17,18113
ISA 24:18,23,ISA,24,703,18,18114
ISA 24:19,23,ISA,24,703,19,18115
ISA 24:20,23,ISA,24,703,20,18116
ISA 24:21,23,ISA,24,703,21,18117
ISA 24:22,23,ISA,24,703,22,18118
ISA 24:23,23,ISA,24,703,23,18119
ISA 25:1,23,ISA,25,704,1,18120
ISA 25:2,23,ISA,25,704,2,18121
ISA 25:3,23,ISA,25,704,3,18122
ISA 25:4,23,ISA,25,704,4,18123
ISA 25:5,23,ISA,25,704,5,18124
ISA 25:6,23,ISA,25,704,6,18125
ISA 25:7,23,ISA,25,704,7,18126
ISA 25:8,23,ISA,25,704,8,18127
ISA 25:9,23,ISA,25,704,9,18128
ISA 25:10,23,ISA,25,704,10,18129
ISA 25:11,23,ISA,25,704,11,18130
ISA 25:12,23,ISA,25,704,12,18131
ISA 26:1,23,ISA,26,705,1,18132
ISA 26:2,23,ISA,26,705,2,18133
ISA 26:3,23,ISA,26,705,3,18134
ISA 26:4,23,ISA,26,705,4,18135
ISA 26:5,23,ISA,26,705,5,18136
ISA 26:6,23,ISA,26,705,6,18137
ISA 26:7,23,ISA,26,705,7,18138
ISA 26:8,23,ISA,26,705,8,18139
ISA 26:9,23,ISA,26,705,9,18140
ISA 26:10,23,ISA,26,705,10,18141
ISA 26:11,23,ISA,26,705,11,18142
ISA 26:12,23,ISA,26,705,12,18143
ISA 26:13,23,ISA,26,705,13,18144
ISA 26:14,23,ISA,26,705,14,18145
ISA 26:15,23,ISA,26,705,15,18146
ISA 26:16,23,ISA,26,705,16,18147
ISA 26:17,23,ISA,26,705,17,18148
ISA 26:18,23,ISA,26,705,18,18149
ISA 26:19,23,ISA,26,705,19,18150
ISA 26:20,23,ISA,26,705,20,18151
ISA 26:21,23,ISA,26,705,21,18152
ISA 27:1,23,ISA,27,706,1,18153
ISA 27:2,23,ISA,27,706,2,18154
ISA 27:3,23,ISA,27,706,3,18155
ISA 27:4,23,ISA,27,706,4,18156
ISA 27:5,23,ISA,27,706,5,18157
ISA 27:6,23,ISA,27,706,6,18158
ISA 27:7,23,ISA,27,706,7,18159
ISA 27:8,23,ISA,27,706,8,18160
ISA 27:9,23,ISA,27,706,9,18161
ISA 27:10,23,ISA,27,706,10,18162
ISA 27:11,23,ISA,27,706,11,18163
ISA 27:12,23,ISA,27,706,12,18164
ISA 27:13,23,ISA,27,706,13,18165
ISA 28:1,23,ISA,28,707,1,18166
ISA 28:2,23,ISA,28,707,2,18167
ISA 28:3,23,ISA,28,707,3,18168
ISA 28:4,23,ISA,28,707,4,18169
ISA 28:5,23,ISA,28,707,5,18170
ISA 28:6,23,ISA,28,707,6,18171
ISA 28:7,23,ISA,28,707,7,18172
ISA 28:8,23,ISA,28,707,8,18173
ISA 28:9,23,ISA,28,707,9,18174
ISA 28:10,23,ISA,28,707,10,18175
ISA 28:11,23,ISA,28,707,11,18176
ISA 28:12,23,ISA,28,707,12,18177
ISA 28:13,23,ISA,28,707,13,18178
ISA 28:14,23,ISA,28,707,14,18179
ISA 28:15,23,ISA,28,707,15,18180
ISA 28:16,23,ISA,28,707,16,18181
ISA 28:17,23,ISA,28,707,17,18182
ISA 28:18,23,ISA,28,707,18,18183
ISA 28:19,23,ISA,28,707,19,18184
ISA 28:20,23,ISA,28,707,20,18185
ISA 28:21,23,ISA,28,707,21,18186
ISA 28:22,23,ISA,28,707,22,18187
ISA 28:23,23,ISA,28,707,23,18188
ISA 28:24,23,ISA,28,707,24,18189
ISA 28:25,23,ISA,28,707,25,18190
ISA 28:26,23,ISA,28,707,26,18191
ISA 28:27,23,ISA,28,707,27,18192
ISA 28:28,23,ISA,28,707,28,18193
ISA 28:29,23,ISA,28,707,29,18194
ISA 29:1,23,ISA,29,708,1,18195
ISA 29:2,23,ISA,29,708,2,18196
ISA 29:3,23,ISA,29,708,3,18197
ISA 29:4,23,ISA,29,708,4,18198
ISA 29:5,23,ISA,29,708,5,18199
ISA 29:6,23,ISA,29,708,6,18200
ISA 29:7,23,ISA,29,708,7,18201
ISA 29:8,23,ISA,29,708,8,18202
ISA 29:9,23,ISA,29,708,9,18203
ISA 29:10,23,ISA,29,708,10,18204
ISA 29:11,23,ISA,29,708,11,18205
ISA 29:12,23,ISA,29,708,12,18206
ISA 29:13,23,ISA,29,708,13,18207
ISA 29:14,23,ISA,29,708,14,18208
ISA 29:15,23,ISA,29,708,15,18209
ISA 29:16,23,ISA,29,708,16,18210
ISA 29:17,23,ISA,29,708,17,18211
ISA 29:18,23,ISA,29,708,18,18212
ISA 29:19,23,ISA,29,708,19,18213
ISA 29:20,23,ISA,29,708,20,18214
ISA 29:21,23,ISA,29,708,21,18215
ISA 29:22,23,ISA,29,708,22,18216
ISA 29:23,23,ISA,29,708,23,18217
ISA 29:24,23,ISA,29,708,24,18218
ISA 30:1,23,ISA,30,709,1,18219
ISA 30:2,23,ISA,30,709,2,18220
ISA 30:3,23,ISA,30,709,3,18221
ISA 30:4,23,ISA,30,709,4,18222
ISA 30:5,23,ISA,30,709,5,18223
ISA 30:6,23,ISA,30,709,6,18224
ISA 30:7,23,ISA,30,709,7,18225
ISA 30:8,23,ISA,30,709,8,18226
ISA 30:9,23,ISA,30,709,9,18227
ISA 30:10,23,ISA,30,709,10,18228
ISA 30:11,23,ISA,30,709,11,18229
ISA 30:12,23,ISA,30,709,12,18230
ISA 30:13,23,ISA,30,709,13,18231
ISA 30:14,23,ISA,30,709,14,18232
ISA 30:15,23,ISA,30,709,15,18233
ISA 30:16,23,ISA,30,709,16,18234
ISA 30:17,23,ISA,30,709,17,18235
ISA 30:18,23,ISA,30,709,18,18236
ISA 30:19,23,ISA,30,709,19,18237
ISA 30:20,23,ISA,30,709,20,18238
ISA 30:21,23,ISA,30,709,21,18239
ISA 30:22,23,ISA,30,709,22,18240
ISA 30:23,23,ISA,30,709,23,18241
ISA 30:24,23,ISA,30,709,24,18242
ISA 30:25,23,ISA,30,709,25,18243
ISA 30:26,23,ISA,30,709,26,18244
ISA 30:27,23,ISA,30,709,27,18245
ISA 30:28,23,ISA,30,709,28,18246
ISA 30:29,23,ISA,30,709,29,18247
ISA 30:30,23,ISA,30,709,30,18248
ISA 30:31,23,ISA,30,709,31,18249
ISA 30:32,23,ISA,30,709,32,18250
ISA 30:33,23,ISA,30,709,33,18251
ISA 31:1,23,ISA,31,710,1,18252
ISA 31:2,23,ISA,31,710,2,18253
ISA 31:3,23,ISA,31,710,3,18254
ISA 31:4,23,ISA,31,710,4,18255
ISA 31:5,23,ISA,31,710,5,18256
ISA 31:6,23,ISA,31,710,6,18257
ISA 31:7,23,ISA,31,710,7,18258
ISA 31:8,23,ISA,31,710,8,18259
ISA 31:9,23,ISA,31,710,9,18260
ISA 32:1,23,ISA,32,711,1,18261
ISA 32:2,23,ISA,32,711,2,18262
ISA 32:3,23,ISA,32,711,3,18263
ISA 32:4,23,ISA,32,711,4,18264
ISA 32:5,23,ISA,32,711,5,18265
ISA 32:6,23,ISA,32,711,6,18266
ISA 32:7,23,ISA,32,711,7,18267
ISA 32:8,23,ISA,32,711,8,18268
ISA 32:9,23,ISA,32,711,9,18269
ISA 32:10,23,ISA,32,711,10,18270
ISA 32:11,23,ISA,32,711,11,18271
ISA 32:12,23,ISA,32,711,12,18272
ISA 32:13,23,ISA,32,711,13,18273
ISA 32:14,23,ISA,32,711,14,18274
ISA 32:15,23,ISA,32,711,15,18275
ISA 32:16,23,ISA,32,711,16,18276
ISA 32:17,23,ISA,32,711,17,18277
ISA 32:18,23,ISA,32,711,18,18278
ISA 32:19,23,ISA,32,711,19,18279
ISA 32:20,23,ISA,32,711,20,18280
ISA 33:1,23,ISA,33,712,1,18281
ISA 33:2,23,ISA,33,712,2,18282
ISA 33:3,23,ISA,33,712,3,18283
ISA 33:4,23,ISA,33,712,4,18284
ISA 33:5,23,ISA,33,712,5,18285
ISA 33:6,23,ISA,33,712,6,18286
ISA 33:7,23,ISA,33,712,7,18287
ISA 33:8,23,ISA,33,712,8,18288
ISA 33:9,23,ISA,33,712,9,18289
ISA 33:10,23,ISA,33,712,10,18290
ISA 33:11,23,ISA,33,712,11,18291
ISA 33:12,23,ISA,33,712,12,18292
ISA 33:13,23,ISA,33,712,13,18293
ISA 33:14,23,ISA,33,712,14,18294
ISA 33:15,23,ISA,33,712,15,18295
ISA 33:16,23,ISA,33,712,16,18296
ISA 33:17,23,ISA,33,712,17,18297
ISA 33:18,23,ISA,33,712,18,18298
ISA 33:19,23,ISA,33,712,19,18299
ISA 33:20,23,ISA,33,712,20,18300
ISA 33:21,23,ISA,33,712,21,18301
ISA 33:22,23,ISA,33,712,22,18302
ISA 33:23,23,ISA,33,712,23,18303
ISA 33:24,23,ISA,33,712,24,18304
ISA 34:1,23,ISA,34,713,1,18305
ISA 34:2,23,ISA,34,713,2,18306
ISA 34:3,23,ISA,34,713,3,18307
ISA 34:4,23,ISA,34,713,4,18308
ISA 34:5,23,ISA,34,713,5,18309
ISA 34:6,23,ISA,34,713,6,18310
ISA 34:7,23,ISA,34,713,7,18311
ISA 34:8,23,ISA,34,713,8,18312
ISA 34:9,23,ISA,34,713,9,18313
ISA 34:10,23,ISA,34,713,10,18314
ISA 34:11,23,ISA,34,713,11,18315
ISA 34:12,23,ISA,34,713,12,18316
ISA 34:13,23,ISA,34,713,13,18317
ISA 34:14,23,ISA,34,713,14,18318
ISA 34:15,23,ISA,34,713,15,18319
ISA 34:16,23,ISA,34,713,16,18320
ISA 34:17,23,ISA,34,713,17,18321
ISA 35:1,23,ISA,35,714,1,18322
ISA 35:2,23,ISA,35,714,2,18323
ISA 35:3,23,ISA,35,714,3,18324
ISA 35:4,23,ISA,35,714,4,18325
ISA 35:5,23,ISA,35,714,5,18326
ISA 35:6,23,ISA,35,714,6,18327
ISA 35:7,23,ISA,35,714,7,18328
ISA 35:8,23,ISA,35,714,8,18329
ISA 35:9,23,ISA,35,714,9,18330
ISA 35:10,23,ISA,35,714,10,18331
ISA 36:1,23,ISA,36,715,1,18332
ISA 36:2,23,ISA,36,715,2,18333
ISA 36:3,23,ISA,36,715,3,18334
ISA 36:4,23,ISA,36,715,4,18335
ISA 36:5,23,ISA,36,715,5,18336
ISA 36:6,23,ISA,36,715,6,18337
ISA 36:7,23,ISA,36,715,7,18338
ISA 36:8,23,ISA,36,715,8,18339
ISA 36:9,23,ISA,36,715,9,18340
ISA 36:10,23,ISA,36,715,10,18341
ISA 36:11,23,ISA,36,715,11,18342
ISA 36:12,23,ISA,36,715,12,18343
ISA 36:13,23,ISA,36,715,13,18344
ISA 36:14,23,ISA,36,715,14,18345
ISA 36:15,23,ISA,36,715,15,18346
ISA 36:16,23,ISA,36,715,16,18347
ISA 36:17,23,ISA,36,715,17,18348
ISA 36:18,23,ISA,36,715,18,18349
ISA 36:19,23,ISA,36,715,19,18350
ISA 36:20,23,ISA,36,715,20,18351
ISA 36:21,23,ISA,36,715,21,18352
ISA 36:22,23,ISA,36,715,22,18353
ISA 37:1,23,ISA,37,716,1,18354
ISA 37:2,23,ISA,37,716,2,18355
ISA 37:3,23,ISA,37,716,3,18356
ISA 37:4,23,ISA,37,716,4,18357
ISA 37:5,23,ISA,37,716,5,18358
ISA 37:6,23,ISA,37,716,6,18359
ISA 37:7,23,ISA,37,716,7,18360
ISA 37:8,23,ISA,37,716,8,18361
ISA 37:9,23,ISA,37,716,9,18362
ISA 37:10,23,ISA,37,716,10,18363
ISA 37:11,23,ISA,37,716,11,18364
ISA 37:12,23,ISA,37,716,12,18365
ISA 37:13,23,ISA,37,716,13,18366
ISA 37:14,23,ISA,37,716,14,18367
ISA 37:15,23,ISA,37,716,15,18368
ISA 37:16,23,ISA,37,716,16,18369
ISA 37:17,23,ISA,37,716,17,18370
ISA 37:18,23,ISA,37,716,18,18371
ISA 37:19,23,ISA,37,716,19,18372
ISA 37:20,23,ISA,37,716,20,18373
ISA 37:21,23,ISA,37,716,21,18374
ISA 37:22,23,ISA,37,716,22,18375
ISA 37:23,23,ISA,37,716,23,18376
ISA 37:24,23,ISA,37,716,24,18377
ISA 37:25,23,ISA,37,716,25,18378
ISA 37:26,23,ISA,37,716,26,18379
ISA 37:27,23,ISA,37,716,27,18380
ISA 37:28,23,ISA,37,716,28,18381
ISA 37:29,23,ISA,37,716,29,18382
ISA 37:30,23,ISA,37,716,30,18383
ISA 37:31,23,ISA,37,716,31,18384
ISA 37:32,23,ISA,37,716,32,18385
ISA 37:33,23,ISA,37,716,33,18386
ISA 37:34,23,ISA,37,716,34,18387
